travel_id,visit_sequence,avg_satisfaction,avg_revisit_intent,avg_recommend_intent,trip_start,trip_end,trip_duration
g_g009273,"['친구 친지 집', '월평 도서관', '프레시 하츠 클럽', '라멘 오타', '코우 숍', '코페 부시', '으능정이 스카이로드', '목척교', '건양 그린아파트']",4.857143,4.428571,4.571429,2023-09-09,2023-09-09,1
g_g009283,"['집', '담양 관방제림', '딜라이트 담양', '요리 온', '어텐션 플리즈', '집']",4.5,4.75,4.75,2023-08-23,2023-08-23,1
g_g009291,"['집', '집', '전주한옥마을', '스타벅스 전주홍산로점', '할미 집', '다이소 전주터미널점', '영풍문고 전주터미널점', '더벤티 전주 시외버스터미널점']",3.6666667,3.8333333,3.8333333,2023-09-03,2023-09-03,1
g_g009320,"['집', '집', '서대전역', '사리원 면옥 본점', '성심당 롯데백화점 대전점', '대전예술의전당 앙상블홀', '칼국수 만드는 사람들', '스타벅스 대전법원점', '방이 역 5호선']",5.0,5.0,5.0,2023-08-23,2023-08-23,1
g_g009325,"['숙소', '화순 동가리 계곡', '윤 식당', '아크 커피', '집']",4.6666665,5.0,5.0,2023-08-26,2023-08-26,1
g_g009329,"['집', '청주남부정류장', '대전복합터미널', '상소동 산림욕장', '미세노센세', '뮤트', '원주율', '대전복합터미널', '청주남부정류장', '집']",4.5,5.0,4.75,2023-08-26,2023-08-26,1
g_g009332,"['집', '집', '바른찜 갈비', '라프 커피', '은행나무 길', '온 더 힐', '공세리 성지']",5.0,5.0,5.0,2023-08-26,2023-08-26,1
g_g009335,"['집', '대전역', '신가네 매운 떡볶이 한남대점', '성심당 본점', '테라스 키친', '다다르다', '숯불 돈가스', '세븐스타코인 노래연습장 대전 둔산점', '대전역', '남산 롯데캐슬 아이리스 아파트']",5.0,4.625,4.625,2023-08-24,2023-08-24,1
g_g009348,"['집', '파라다이스 스파 도고', '영인 산마루', '산이랑 커피하우스', '집']",5.0,4.0,4.3333335,2023-08-27,2023-08-27,1
g_g009355,"['집', '전남도립미술관', '삼대 광양 불고깃집', '집']",4.5,5.0,5.0,2023-08-26,2023-08-26,1
g_g009360,"['집', '집', '효빈 초밥', '메가 MGC 커피 나주 빛가람점', '빛가람 호수공원', '빛가람 전망대']",4.5,4.25,4.25,2023-08-27,2023-08-27,1
g_g009362,"['집', '소쇄원', '황칠 중화요리', '가사문학관', '카페 리저브', '집', '담빛예술창고']",3.8,3.8,3.8,2023-08-27,2023-08-27,1
g_g009365,"['집', '집', '서가 면옥', '담양 관방제림', '어라운드 파이버', '픽미픽미 아이스']",3.0,2.75,2.75,2023-08-27,2023-08-27,1
g_g009367,"['집', '봉수산 자연휴양림', '예당관광지', '예산 상설시장', '예당관광지', '예산 상설시장', '집']",4.2,3.6,4.0,2023-08-27,2023-08-27,1
g_g009368,"['집', '먹때깔순대국밥', '온양온천랜드', '온양온천시장', '집']",4.0,4.0,4.0,2023-08-26,2023-08-26,1
g_g009370,"['집', '러가 든 블루', 'H&M 세종점', '테라로사 커피 세종점', '국립세종수목원', '집']",4.75,4.25,4.25,2023-08-26,2023-08-26,1
g_g009372,"['집', '집', '대전역', '성심당 본점', '성심당 케이크 부티크', '성심당 문화원', '성심당 옛 맛 솜씨', '김화 칼국수', '대전천', '한밭수목원', '대전시립미술관', '대동 벽화마을', '다다르다', '대전중앙시장', '대전역']",4.3076925,4.4615383,4.769231,2023-09-02,2023-09-02,1
g_g009401,"['집', '집', '매월 농원', '카페하녹', '전남대학교 광주캠퍼스', '커라 이윤', '펭귄 마을', '이이남 스튜디오']",3.8333333,3.8333333,3.8333333,2023-08-27,2023-08-27,1
g_g009414,"['집', '집', '써브웨이 대전복합터미널점', '코페 부시', '대전근현대사전시관', '한밭수목원', '성심당 DCC점', '스타벅스 대전 조이마루점', '한밭수목원']",4.571429,4.0,4.428571,2023-08-25,2023-08-25,1
g_g009442,"['집', '꽃뫼버들마을 신동아아파트', '천안호두 휴게소 부산방향', '원 할인마트', '원각사', '옛집(친정집)', '이웃집', '심천역', '영동포도축제', '폭포 가든', '옥계폭포', '집']",4.2,4.0,4.2,2023-08-25,2023-08-25,1
g_g009465,"['집', '집', '국립전주 박물관', '국립전주 박물관 어린이 박물관', '노브랜드 버거 전북도청점', '디오니']",4.5,4.75,4.5,2023-08-24,2023-08-24,1
g_g009482,"['집', '집', '모노 바스', '파세 아르', '이이남 갤러리 카페', '광주 동명동']",4.0,3.25,3.5,2023-09-03,2023-09-03,1
g_g009503,"['집', '카페사 나고', '성심당 문화원', '국립 중앙과학관 과학기술관', '대전 신세계', '엑스포과학공원 한빛탑', '엑스포시민광장', '집']",4.1666665,4.1666665,4.3333335,2023-09-02,2023-09-02,1
g_g009526,"['집', '집', '아름다운 컨벤션', '시우도', '길거리다 전주대점', '전주대학교', '전주한옥마을', '달인 꽈배기 1호점', '길거리다 한옥마을점']",3.7142856,3.5714285,3.5714285,2023-08-26,2023-08-26,1
g_g009533,"['집', '새한서점', '수양개 선사유물전시관', '만천하 스카이워크', '단양 노트', '도담삼봉', '장림 산방', '집']",4.0,3.6666667,4.0,2023-09-09,2023-09-09,1
g_g009557,"['집', '집', '행복한 한 끼', '서목', '다이소 여수 웅천점', '웅천친수공원', '스타벅스 여수 웅천점', '행운 무궁화', '여수 해양공원', '여수 달구나']",5.0,5.0,5.0,2023-08-27,2023-08-27,1
g_g009573,"['집', '상월곡역 인근', '센트럴시티터미널(호남)', '보령종합터미널', '요나 성당', '신선한 게 국지 해물탕 간장게장', '대천해수욕장', '모카 브레드', '보령종합터미널']",4.285714,4.142857,4.142857,2023-08-25,2023-08-25,1
g_g009577,"['집', '신라스테이 여수', '여수엑스포역', '꽃동 게장 1번가', '오동도', '신라스테이 여수', '스타벅스 더여수돌산DT점', '돌산공원', '이순신광장', '소호동 동다리', '용산역', '오동동 김밥', '여수세계박람회장', '순천역', '순천만 국가정원', '순천만습지', '순천 양조장']",5.0,4.9333334,5.0,2023-08-25,2023-08-26,2
g_g009630,"['집', '여주휴게소(강릉)', '활옷 동굴', '터줏골명가', '늘푸른벽산아파트', '도담삼봉 관광지', '대성 야채만두', '손곱 집']",3.6666667,3.1666667,4.1666665,2023-09-02,2023-09-02,1
g_g009639,"['집', '수서역', '대전역', '성심당 본점', '남선공원 종합체육관 스케이트장', '유성온천공원 족욕체험장', '세컨드 디포리스트 대전 둔산점', '힐링몽앤냥', '엑스포시민광장', '한밭수목원', '엑스포과학공원 한빛탑', '집', '성심당 케이크 부티크', '대전역', '서울역']",4.3846154,4.1538463,4.6923075,2023-08-27,2023-08-27,1
g_g009661,"['집', '광주역', '광주송정역', '목포역', '목포문화의 거리', '코롬방제과점', '오거리문화센터', '쫀데기1973', '이모 식당', '목포진 역사공원', '가비 1935', '목포근대역사관 1관', '목포근대역사관 2관', '유달동 사진관', 'GS25 산정 하이츠 점', '국수 한 그릇', '목포 해상 케이블카 북항 승강장', '고하도 전망대', '목포 해상 케이블카 북항 승강장', '등대 식육식당', '목포역', '광주송정역', '운송 하이빌']",5.0,5.0,5.0,2023-08-25,2023-08-25,1
g_g009732,"['집', '유스퀘어 광주종합버스터미널', '전주 고속버스터미널', '전주 화산체육관 빙상경기장', '전주 남부시장 청년몰', '전주한옥마을', '전주 풍개 지관', '객사길', '집']",5.0,5.0,5.0,2023-08-26,2023-08-26,1
g_g009738,"['집', '서울역', '대전역', '한밭 칼국수', '프렐류드', '처치 앤 댄스홀', '테마 오래', '성심당 문화원', '성심당 롯데백화점 대전점', '한밭수목원', '집']",4.6666665,4.111111,4.2222223,2023-09-09,2023-09-09,1
g_g009745,"['집', '집', '너구리 식당', '육거리종합시장', '홈스 앤 루팡', '청심재', '성안길']",4.2,3.4,4.0,2023-08-26,2023-08-26,1
g_g009768,"['집', '집', '마곡사', '유가네 칼국수', '춘소 커피', '공주 메타세쿼이아숲길', '공주 경비행기', '공주 산성시장', '공산성']",4.0,3.0,3.857143,2023-09-09,2023-09-09,1
g_g009771,"['사무실', '천안호두 휴게소 부산방향', '레인보 힐링타운 (23년 예정)', '미유동북', '동일하이빌아파트']",5.0,4.6666665,5.0,2023-08-30,2023-08-30,1
g_g009783,"['집', '한양 5차 아파트', '수서역', '대전역', '성심당 대전역점', '성심당 본점', '테라스 키친', '한화생명 이글스 파크', '메리골드', '유천동 보강 집', '대전역']",4.6666665,4.6666665,4.6666665,2023-08-24,2023-08-24,1
g_g009798,"['집', '웅도 어촌체험마을', '얄개 분식', '해미읍성왕꽈배기 줌마리카페', '해미읍성', '집']",4.75,4.5,4.5,2023-09-02,2023-09-02,1
g_g009802,"['집', '부산역', '대전역', '대전근현대사전시관', '담양에 떡갈비', '정감이', '이응노미술관', '한밭수목원', '콘트라', '카이스트 본원', '월평역 대전 1호선', '대전역', '부산역', '집']",4.5,4.4166665,4.4166665,2023-09-02,2023-09-02,1
g_g009815,"['집', '집', '메가 MGC커피 평택지산점', '김화 칼국수', '한밭수목원', '메가 MGC커피 대전청사점', '성심당 본점', '성심당 케이크 부티크', '대전 정오 주차장']",4.428571,4.428571,4.571429,2023-08-30,2023-08-30,1
g_g009819,"['집', '선암계곡', '왕릉 숯불갈비', '단양구경시장', '집']",3.0,4.3333335,4.3333335,2023-08-30,2023-08-30,1
g_g009821,"['집', '왕궁 포레스트', '익산 돈가스', '집']",4.5,3.0,3.5,2023-08-26,2023-08-26,1
g_g009858,"['집', '경기전', '전동성당', '카페 달', '전주 현대옥 전주한옥마을점', '색장 정미소', '전주동물원', '전주 난장', '인디비주얼커피로스터스 전주한옥점', '자매 갈비전골', '전주 고속버스터미널', '집', '유스퀘어 광주종합버스터미널']",4.0,3.5454545,3.909091,2023-08-27,2023-08-27,1
g_g009864,"['집', '집', '외암민속마을', '상전', '광덕산 사당골계곡', '공세리성당', '인주 한옥점']",3.6,3.6,3.8,2023-08-26,2023-08-26,1
g_g009879,"['집', '성동마을 엘지 빌리지 1차 아파트', '상무 초밥 둔산 직영점', '한밭수목원', '대전 신세계 아트앤사이언스', '스타벅스 대전엑스포 스카이점', '(주) 대전 신세계 일로 르노 X 풀 바셋', '고속버스 둔산(청사) 정류장']",3.8333333,3.0,3.5,2023-08-26,2023-08-26,1
g_g009898,"['집', '금융감독원', '이천 휴게소 남이 방향', '이천 휴게소 주유소 통영방향', '영동포도축제', '포도 따기 체험', '영동포도축제', '영동 와인터널', '영동포도축제', '집']",3.5,3.625,3.5,2023-08-26,2023-08-26,1
g_g009913,"['집', '카페 산', '충청도 순대', '단양 흑마늘빵', '집']",5.0,4.6666665,5.0,2023-08-26,2023-08-26,1
g_g009929,"['집', '집', '국립세종수목원', '한아름 보리밥', '코스트코 세종점']",4.3333335,3.6666667,3.6666667,2023-09-02,2023-09-02,1
g_g009931,"['집', '집', '대전역', '에이스 분식', '커플 브리지', '포토 랩 플러스 대전은행점', '코페 부시', '성심당 본점', '중앙로 지하상가', '대전근현대사전시관', '선화동 소머리 해장국 본점', '하루 탕후루', '너구리와 친구들 2호점', '성심당 케이크 부티크']",4.5833335,4.0,4.4166665,2023-08-25,2023-08-25,1
g_g009962,"['집', '메르밀지미집 본점', '전동성당', '카카오 프렌즈 전주한옥마을점', '오목대 관광안내소', '오목대', '오교장 댁', '한벽당', '한벽 굴', '자만 벽화마을', '두 이모 비빔밥 와플 한옥마을점', '이목대', '전주향교', '탐미주의', '최명희문학관', '길거리다 한옥마을점', '전주랑 제주랑', '교동 십원빵 전주한옥마을 본점', '꿀타래', '외할머니 솜씨', '조점례남문피순대', '전주 남부시장 한옥마을 야시장', '엘브즈', '덕진 정류장', '군산 시외버스터미널', '전주 시외버스 공용터미널', '전북 군산시 동수 송 9길 9 한 벼가 25호']",4.16,3.72,4.12,2023-08-25,2023-08-25,1
g_g009973,"['집', '영등포역', '광주송정역', '광주송정역 광주 1호선', '문화전당역 광주 1호선', '풍남옥 본점', '전일빌딩 245', '궁전제과 충장점', '25시 음악사', '카페 크라운', '국립아시아문화전당', '광주예술의 거리', '국립아시아문화전당', '문화전당역 광주 1호선', '광주송정역', '용산역', '서강대역 경의중앙선', '신촌 태영데시앙아파트']",4.0,3.8125,3.75,2023-08-26,2023-08-26,1
g_g010002,"['집', '대전역', '대전중앙시장', '성심당 본점', '광천 식당', '엑스포과학공원', '한밭수목원', '대전 신세계 아트앤사이언스', '공주 얼큰이 칼국수 주꾸미', '대전역', '집']",4.111111,3.1111112,3.5555556,2023-09-05,2023-09-05,1
g_g010037,"['집', '전주 시외버스 공용터미널', '초원 사진관', '율무', '오쿠야 마치 군산점', '모어 앤 모어', '신흥동 일본식 가옥', '심리서점쓰담', '군산 시외버스터미널', '집']",5.0,5.0,5.0,2023-08-31,2023-08-31,1
g_g010043,"['집', '교동 떡갈비', '전주랑 제주랑', '정갈한 솜씨', '전동성당', '경기전', '오짱 전주한옥마을점', '롯데시네마 전주', '효림 유료주차장', '라디앙뜨', '블루문 앤코', '왕과탕후루 전주객사점', '전주도노', '청은 루', '집']",4.230769,4.076923,4.3076925,2023-09-10,2023-09-10,1
g_g010044,"['집', '유성시외버스정류소', '덕진 정류장', '대전 오월드', '성심당 본점', '공차 대전은행중앙로점', '대전중앙시장', '중앙로 지하상가', '으능정이 문화의 거리', '플라잉팬', '유성시외버스정류소', '집']",5.0,4.3,4.2,2023-09-03,2023-09-03,1
g_g010107,"['집', '옥순봉 구담봉 주차장', '장회나루 식당', '옥순봉 구담봉 주차장', '옥순봉 식당', '만천하 스카이워크', '만천하 스카이라운지 카페', '카페 산', '이천 휴게소 하남방향', '집']",4.0,3.625,4.25,2023-09-10,2023-09-10,1
g_g010119,"['친구 친지 집', '담다', '메타 프로방스', '시골 흑돼지']",3.5,3.5,4.0,2023-09-03,2023-09-03,1
g_g010153,"['집', '집', '중앙로 지하상가', '성심당 본점', '미소본가 스마일 칼국수', '대전컨벤션 센터', '광천 식당']",4.6,4.4,4.4,2023-09-08,2023-09-08,1
g_g010164,"['집', '키츠 메야', '상화원', '카페라스칼라', '대천해수욕장', '바다 위에 그린 시푸드', '집']",4.4,4.0,4.2,2023-09-02,2023-09-02,1
g_g010200,"['집', '장성호 관광지 문화 예술공원', '임권택 시네마테크', '장성호 관광지', '장성호', '축령산 편백숲 치유마을', '금곡영화마을', '축령산 맛집', '홍길동테마파크', '따뜻한 섬 온도', '집']",4.2222223,3.4444444,4.2222223,2023-08-28,2023-08-28,1
g_g010210,"['집', '집', '성심당 DCC점', '엑스포시민광장', '한밭수목원 열대식물원', '대전 신세계 아트앤사이언스']",5.0,5.0,5.0,2023-09-03,2023-09-03,1
g_g010218,"['친구 친지 집', '수생식물학습원', '방아실 강변 횟집', '부소담악', '포레포라', '국립세종수목원', '언니 집']",5.0,5.0,5.0,2023-08-26,2023-08-26,1
g_g010222,"['집', '계화회관', '슬지 제빵소', '화이트 브릭', '변산 관음봉', '내소사', '총체보리한우 정육식당', '군산휴게소 서울 방향', '집']",4.142857,4.428571,4.428571,2023-08-26,2023-08-26,1
g_g010224,"['집', '카페의 숲', '파라프라', '집']",5.0,5.0,5.0,2023-08-26,2023-08-26,1
g_g010248,"['집', '집', '대전 어린이 회관', '오브 떼르', '또또 찹쌀도나스', '대전 오월드']",4.0,5.0,5.0,2023-08-26,2023-08-26,1
